datetime,count
2011-01-20 00:00:00,4802355590.889187
2011-01-20 01:00:00,14719.508344658962
2011-01-20 02:00:00,21.729873486534522
2011-01-20 03:00:00,21.622043223719032
2011-01-20 04:00:00,22.232487198587428
2011-01-20 05:00:00,81610.14342566601
2011-01-20 06:00:00,3.6177914080536246e+31
2011-01-20 07:00:00,1.1730692848546497e+31
2011-01-20 08:00:00,1.1730692848546497e+31
2011-01-20 09:00:00,7.046951767719891e+30
2011-01-20 10:00:00,1.0335776322421484e+31
2011-01-20 11:00:00,4.1185140090788143e+30
2011-01-20 12:00:00,4.4046980892029766e+30
2011-01-20 13:00:00,3.8607973744751006e+30
2011-01-20 14:00:00,1.2937293988497205e+31
2011-01-20 15:00:00,6.019386089703869e+34
2011-01-20 16:00:00,2.0212694038231057e+44
2011-01-20 17:00:00,2.4992893847017235e+50
2011-01-20 18:00:00,3.1997037667857445e+49
2011-01-20 19:00:00,1.0843356531199625e+46
2011-01-20 20:00:00,1.1405824966605069e+30
2011-01-20 21:00:00,3.7962383764558714e+17
2011-01-20 22:00:00,3.7962383764558714e+17
2011-01-20 23:00:00,3.7962383764558714e+17
2011-01-21 00:00:00,7804892917.934977
2011-01-21 01:00:00,16769.33597395109
2011-01-21 02:00:00,22.581883332649504
2011-01-21 03:00:00,21.587005020649492
2011-01-21 04:00:00,22.30444065428748
2011-01-21 05:00:00,9336.745022657184
2011-01-21 06:00:00,4.925753408288559e+19
2011-01-21 07:00:00,1.1074507228767098e+31
2011-01-21 08:00:00,9.145278737723585e+30
2011-01-21 09:00:00,1.1074507228767098e+31
2011-01-21 10:00:00,9.145278737723585e+30
2011-01-21 11:00:00,5.72130262452294e+30
2011-01-21 12:00:00,5.361698065509227e+30
2011-01-21 13:00:00,4.8832504375783444e+30
2011-01-21 14:00:00,1.4365168347512552e+31
2011-01-21 15:00:00,6.765590709272754e+34
2011-01-21 16:00:00,7.371801588528615e+43
2011-01-21 17:00:00,6.842687816542899e+49
2011-01-21 18:00:00,1.4946248033656307e+49
2011-01-21 19:00:00,7.347118432272575e+45
2011-01-21 20:00:00,8.83496724434598e+29
2011-01-21 21:00:00,3.2645504692365114e+17
2011-01-21 22:00:00,3.2645504692365114e+17
2011-01-21 23:00:00,3.2645504692365114e+17
2011-01-22 00:00:00,1.231021735537141e+26
2011-01-22 01:00:00,5.968314775922187e+25
2011-01-22 02:00:00,535473.8161342617
2011-01-22 03:00:00,448266.3061378206
2011-01-22 04:00:00,6918.078079835266
2011-01-22 06:00:00,3147475182731.0513
2011-01-22 07:00:00,6.392128634371847e+18
2011-01-22 08:00:00,6.392128634371847e+18
2011-01-22 09:00:00,6.392128634371847e+18
2011-01-22 10:00:00,4.758920706320127e+18
2011-01-22 11:00:00,4.758920706320127e+18
2011-01-22 12:00:00,4.758920706320127e+18
2011-01-22 13:00:00,6.392128634371847e+18
2011-01-22 14:00:00,6.392128634371847e+18
2011-01-22 15:00:00,6.392128634371847e+18
2011-01-22 16:00:00,1.5001647905076154e+19
2011-01-22 17:00:00,1.8062586082453576e+19
2011-01-22 18:00:00,1.8062586082453576e+19
2011-01-22 19:00:00,1.8062586082453576e+19
2011-01-22 20:00:00,5.898861813935028e+18
2011-01-22 21:00:00,8415360727081527.0
2011-01-22 22:00:00,7081722397066191.0
2011-01-22 23:00:00,899611538872665.1
2011-01-23 00:00:00,1.231021735537141e+26
2011-01-23 01:00:00,5.968314775922187e+25
2011-01-23 02:00:00,535474.0803137888
2011-01-23 03:00:00,448266.447690608
2011-01-23 05:00:00,1261.2900095471748
2011-01-23 06:00:00,537479990247.78204
2011-01-23 07:00:00,4.609460237401964e+17
2011-01-23 08:00:00,4.609460237401965e+17
2011-01-23 09:00:00,7.889584005291739e+17
